file_path,true_label,predicted_label,confidence,text_preview
"data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(dans la tête,le venin)(2)(2010)(1957)(v)(fr)(z)(z)(V)(R)(T).txt",femme,femme,0.99887854,"andrea japp dans la te te ,le venin calmann lévy sans forme , il ne peut ni être dominé , ni trompé , ni même deviné . houai nan tse , iie siècle avant j . c . base militaire de quantico , états unis "
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(en ce sang versé)(2)(2012)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9881368,"andrea japp en ce sang verse série les enquêtes de m . de mortagne , bourreau flammarion personne ne sait combien de temps peut durer une seconde de souffrance . graham greene c est la pratique de la "
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(la femelle de l'espèce)(2)(1997)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.94334155,"andrea japp la femelle de l espe ce librairie des champs élysées pour maria et rita , où quelles soient maintenant . but the she bear thus accosted rends the peasant tooth and nail , for the female of"
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(la femelle de l_espèce)(2)(1997)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.94334155,"andrea japp la femelle de l espe ce librairie des champs élysées pour maria et rita , où quelles soient maintenant . but the she bear thus accosted rends the peasant tooth and nail , for the female of"
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(la raison des femmes)(2)(1999)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9930962,"andrea japp la raison des femmes éditions du masque pour andrée , élisabeth , josée , yvette . et pour hélène , alix . dominique , anne , viviane , patsy , maud , monique , carole , linda , éva , jani"
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(le sacrifice du papillon)(2)(1997)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9623739,"andrea japp le sacrifice du papillon éditions du masque l auteur tient à remercier alain andré , entraîneur de boxe française , pour sa patience , ses réponses et ses réflexions sur la souffrance cons"
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(le sang de grâce)(2)(2006)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9998066,"andrea japp le sang de gra ce roman calmann lévy à janine a . h . , tendresse , rires , lectures . et puis , un insistant , si précieux chagrin lorsque tu t en es retournée . repose , notre janine . t"
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(le souffle de la rose)(2)(2006)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9995147,"andrea japp le souffle de la rose série la dame sans terre , ii roman calmann lévy gentle pye , go to your brother , with no pain . nota les noms et mots suivis d un astérisque sont expliqués dans le "
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(les cadavres n_ont pas froid aux yeux)(2)(2011)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99443144,andrea japp les cadavres n ont pas froid aux yeux hachette livre marabout la pratique de la science permet d atteindre un niveau de jugement et de sérénité avec lequel seule la méditation rivalise . u
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(templa mentis)(2)(2011)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.994949,"andrea japp templa mentis série les myste res de druon de bre vaux flammarion liste des personnages principaux druon de brévaux druon de brévaux , anciennement héluise fauvel , mire itinérant . jehan "
data\datasetSujet3\content\dataset\test\(KALDA)(Katrina)(le pays où les arbres n'ont pas d'ombre)(2)(2016)(1980)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9993032,katrina kalda le pays ou les arbres n ont pas d ombre roman gallimard marie ma mère est une montre qui s est arrêtée . son coeur continue de battre en émettant un petit tic tac mais quoi qu il lui arr
data\datasetSujet3\content\dataset\test\(KERNINON)(Julia)(le dernier amour d'attila kiss)(2)(2016)(1987)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.8813256,"julia kerninon le dernier amour d attila kiss éditions du rouergue pour a . les êtres humains sont les seuls animaux qui chuchotent . jonathan safran foer budapest , . au début , il la vit comme une a"
data\datasetSujet3\content\dataset\test\(KESSEL)(Joseph)(fortune carree)(1)(1932)(1898)(1979)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9962997,joseph kessel fortune carree à mon père en souvenir des contes qu il me faisait . premier épisode chaïtane i . le cavalier du diable à cinq jours de marche forcée de la mer rouge et à trois mille mètr
data\datasetSujet3\content\dataset\test\(KESSEL)(Joseph)(les mains du miracle)(1)(1960)(1898)(1979)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.87178713,"joseph kessel les mains du miracle nrf gallimard chronologie sommaire arrivée de hitler au pouvoir . hitler fait assassiner roehrn , grand chef des s . a . , par himmler et les s . s . annexion de l a"
data\datasetSujet3\content\dataset\test\(KHOURY)(Vénus)(l'adieu à la femme rouge)(2)(2017)(1937)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.8035724,"ve nus khoury l adieu a la femme rouge roman mercvre de france leur mère ayant suivi l homme aux cheveux jaunes de l autre côté du désert , zina et zeit se sont installés dans le figuier . elle sur la"
data\datasetSujet3\content\dataset\test\(KRAMER)(Pascale)(les vivants)(2)(2000)(1961)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9615529,"pascale kramer les vivants calmann lévy i louise venait passer quelques jours à la maison avec vincent et leurs deux enfants . benoît les attendait , accoudé torse nu à la fenêtre de sa chambre , dans"
data\datasetSujet3\content\dataset\test\(KRISTOF)(Ágota)(hier)(2)(1995)(1935)(2011)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.74604917,"a gota kristo f hier éditions du seuil hier tout était plus beau la musique dans les arbres le vent dans mes cheveux et dans tes mains tendues le soleil la fuite hier , il soufflait un vent connu . un"
data\datasetSujet3\content\dataset\test\(LAPERTOT)(Céline)(ne préfère pas le sang à l'eau)(2)(2018)(1986)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.88865924,ce line lapertot ne pre fe re pas le sang a l eau viviane hamy je voudrais rappeler le message essentiel de tous les travaux de ma discipline : les cinq milliards d hommes qui peuplent aujourd hui la 
data\datasetSujet3\content\dataset\test\(LAURENS)(Camille)(celle que vous croyez)(2)(2016)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9697176,camille laurens celle que vous croyez roman gallimard prologue enregistrement audio . déposition no aj archives gendarmerie nationale de r . je discutais avec lui depuis vingt minutes il me parlait d 
data\datasetSujet3\content\dataset\test\(LE FRANC)(Marie)(dans l'ile)(2)(1932)(1879)(1964)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.8259232,"marie le franc dans l ile roman éditions la découvrance soizic , tirant derrière elle ses quatre moutons attachés par couples , escaladait la falaise à la pointe de pern . elle portait le costume des "
data\datasetSujet3\content\dataset\test\(LEBLANC)(Maurice)(la comtesse de cagliostro)(1)(1924)(1864)(1941)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8390464,"maurice leblanc la comtesse de cagliostro chapitre arsène lupin a vingt ans raoul d andrésy jeta sa bicyclette , après en avoir éteint la lanterne , derrière un talus rehaussé de broussailles . à ce m"
data\datasetSujet3\content\dataset\test\(LEBLANC)(Maurice)(la demeure mystérieuse)(1)(1929)(1864)(1941)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.95955914,"maurice leblanc la demeure myste rieuse extrait des mémoires inédits d arsène lupin en relisant les livres où sont racontées , aussi fidèlement que possible , quelques unes de mes aventures , je m ape"
data\datasetSujet3\content\dataset\test\(LEBLANC)(Maurice)(les dents du tigre)(1)(1921)(1864)(1941)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99769694,"maurice leblanc les dents du tigre partie don luis perenna chapitre d artagnan , porthos et monte cristo à quatre heures et demie , m . desmalions , le préfet de police , n étant pas encore de retour "
data\datasetSujet3\content\dataset\test\(LEBLANC)(Maurice)(les trois yeux)(1)(1920)(1864)(1941)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9693637,"maurice leblanc les trois yeux avant propos . nous publions ici , sur l extraordinaire énigme des trois yeux , le récit même de victorien beaugrand , tel qu il l écrivit d après ses notes et ses souve"
"data\datasetSujet3\content\dataset\test\(LEBLANC)(Maurice)(victor, de la brigade mondaine)(1)(1933)(1864)(1941)(fr)(z)(z)(V)(R)(T).txt",homme,homme,0.96811074,"maurice leblanc victor , de la brigade mondaine victor , de la brigade mondaine , à qui le vol des bons de la défense nationale , le double assassinat du père lescot et d élise masson , et sa lutte op"
"data\datasetSujet3\content\dataset\test\(LEPELLETIER)(Edmond)(Emile Zola, Sa Vie—Son Oeuvre)(1)(1908)(1846)(1913)(fr)(z)(z)(V)(R)(T).txt",homme,homme,0.9671815,"edmond lepelletier emile zola , sa vie son oeuvre mercure de france entre émile zola et l auteur de cette étude , durant de longues années , existèrent des liens d amitié . les circonstances firent de"
data\datasetSujet3\content\dataset\test\(LEROUX)(Gaston)(la machine à assassiner)(1)(1923)(1868)(1927)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9989864,"gaston leroux la machine a assassiner avant propos la machine à assassiner ! quelle est cette invention nouvelle ? et le besoin s en faisait il réellement sentir ? il ne s agit peut être , après tout "
data\datasetSujet3\content\dataset\test\(LEROUX)(Gaston)(mister flow)(1)(1927)(1868)(1927)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8872139,"gaston leroux mister flow chapitre mon audace et mon bonheur dans les jeux les plus redoutables voir code pénal m ont valu l admiration universelle . cependant , mon cas , s il n était à s évanouir d "
data\datasetSujet3\content\dataset\test\(LESPART)(Michel)(ramenez moi vivante !)(1)(1964)(1925)(2008)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.6689276,"michel lespart ramenez moi vivante ! gallimard prologue un choc dans le noir . une série de chocs . et ça recommence , et ça continue . quel est le salaud ? soulevé sur un coude , sa tête lourde de so"
data\datasetSujet3\content\dataset\test\(LEVESQUE)(Micheline)(vers saba)(2)(2017)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9914658,micheline le vesque vers saba éditions québec amérique pour henning c est le même pinceau qui nous a dessinés . gandhi i l homme au chapeau je n ai pas quitté l appartement assez tôt ce matin et je cr
data\datasetSujet3\content\dataset\test\(LITROY)(Jo)(jusqu'à la mort)(2)(2013)(1959)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.6167057,"jo litroy pseudo de jocelyne rotily jusqu a la mort éditions du masque à mes parents il avait garé sa ford noire à quelques mètres du rudley s , un bar miteux à l angle de baxter street et canal stree"
data\datasetSujet3\content\dataset\test\(LOPEZ)(David)(fief)(1)(2017)(1985)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.6171963,"david lo pez fief éditions du seuil pablo c est un nuage qui m accueille . quand j ouvre la porte je vois couler sous le plafonnier cette nappe brune , épaisse , et puis eux , qui baignent dedans . ix"
data\datasetSujet3\content\dataset\test\(LOTI)(Pierre)(La mort de Philæ)(1)(1909)(1850)(1923)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99869955,"pierre loti la mort de phil calmann lévy , éditeurs a la mémoire de mon noble et cher ami moustafa kamel pacha qui succomba le février à l admirable tâche de relever en égypte la dignité de la patrie "
data\datasetSujet3\content\dataset\test\(MAALOUF)(Amin)(le rocher de tanios)(1)(1993)(1949)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.94415337,"amin maalouf le rocher de tanios a la mémoire de l homme aux ailes brisées c est un peuple pour qui se sont montés ces alleghanys et ces libans de rêve ! . . . quels bons bras , quelle belle heure me "
data\datasetSujet3\content\dataset\test\(MALET)(Léo)(brouillard au pont de tolbiac)(1)(1956)(1909)(1996)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.84987915,le on malet bouillard au pont de tolbiac série les nouveaux mystères de paris éditions fleuve noir avant propos petites remarques nostalgiques vingt deux ans après avoir écrit brouillard au pont de to
data\datasetSujet3\content\dataset\test\(MALET)(Léo)(les eaux troubles de javel)(1)(1957)(1909)(1996)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9986261,"le on malet les eaux troubles de javel série les nouveaux mystères de paris xv e arrondissement chapitre premier décembre , cette année là , était relativement doux , mais nous gratifiait d un crachin"
data\datasetSujet3\content\dataset\test\(MALRAUX)(André)(les conquérants)(1)(1928)(1901)(1976)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99858165,"andre malraux les conque rants librairie gallimard à la mémoire de mon ami rené latouche . première partie les approches juin . la grève générale est décrétée à canton . depuis hier , ce radio est aff"
data\datasetSujet3\content\dataset\test\(MANOTTI)(Dominique)(l_évasion)(2)(2013)(1942)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9207017,"dominique manotti l e vasion éditions gallimard chapitre février mars février , rome et ses environs le local à ordures pue . une grande benne débordant de sacs poubelle noirs sur un sol bétonné , pas"
data\datasetSujet3\content\dataset\test\(MARTIN-LUGAND)(Agnès)(les gens heureux lisent et boivent du café)(2)(2013)(1979)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9867928,"agne s martin lugand les gens heureux lisent et boivent du cafe roman à guillaume et simon aderaw , ma vie nous comptons bien qu il sera surmonté après un certain laps de temps , et nous considérons q"
data\datasetSujet3\content\dataset\test\(MARTINIGOL)(Danielle)(les Abîmes d'Autremer)(2)(2001)(1949)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.98771405,"danielle martinigol les abîmes d autremer tragique accident au large de beta pictoris les onze mille passagers et l équipage du tyranaël , le nouveau fleuron de la transcorp , auront vécu un bien effr"
data\datasetSujet3\content\dataset\test\(MAURIAC)(François)(Le baiser au lépreux)(1)(1922)(1885)(1970)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9632718,"franc ois mauriac le baiser au le preux bernard grasset , éditeur a louis artus son admirateur et son ami f . m . i jean péloueyre , étendu sur son lit , ouvrit les yeux . les cigales autour de la mai"
data\datasetSujet3\content\dataset\test\(MAVRIKAKIS)(Catherine)(oscar de profundis)(2)(2016)(1961)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.65869844,"catherine mavrikakis oscar de profundis roman héliotrope aux passants on trouvera en fin d ouvrage la traduction des citations en langue originale . for us there is only one season , the season of sor"
data\datasetSujet3\content\dataset\test\(MICHAUD)(Martin)(je me souviens)(1)(2012)(1970)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.927079,"martin michaud je me souviens une enque te de victor lessard note de l auteur chers lecteurs , wow ! et des milliers de merci c est ce que je trouve de mieux à dire au sujet du nombre et de la qualité"
data\datasetSujet3\content\dataset\test\(MILLE)(Pierre)(Louise et Barnavaux)(1)(1912)(1864)(1941)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99990356,"pierre mille louise et barnavaux calmann lévy , éditeurs première partie i plévech déserteur depuis leur sortie du quartier , barnavaux et tous les autres , six en nombre , rengagés à nouveau dans l i"
data\datasetSujet3\content\dataset\test\(MINARD)(Céline)(le grand jeu)(2)(2016)(1969)(v)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.8562088,ce line minard le grand jeu éditions payot rivages les cinq hommes sont repartis avant que le soleil ne passe derrière la montagne . le pilote préfère éviter les vols de nuit et les huit voyages qu il
data\datasetSujet3\content\dataset\test\(MODIANO)(Patrick)(dora bruder)(1)(1997)(1945)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.5672823,"patrick modiano dora bruder gallimard il y a huit ans , dans un vieux journal , paris soir , qui datait du décembre , je suis tombé à la page trois sur une rubrique : d hier à aujourd hui . au bas de "
data\datasetSujet3\content\dataset\test\(MODIANO)(Patrick)(la place de l_étoile)(1)(1968)(1945)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.98766774,"patrick modiano la place de l e toile gallimard pour rudy modiano au mois de juin , un officier allemand s avance vers un jeune homme et lui dit : pardon , monsieur , où se trouve la place de l étoile"
data\datasetSujet3\content\dataset\test\(MOIX)(Yann)(une simple lettre d_amour)(1)(2015)(1968)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.6257635,"yann moix une simple lettre d amour grasset à maria . envoi une femme , quand elle aime , se fait accroire que son dernier amour en date est confondu avec son amour ultime ; elle appelle homme de sa v"
data\datasetSujet3\content\dataset\test\(MONFILS)(Nadine)(madame edouard - la nuit du coquelicot)(2)(1999)(1953)(v)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.55140305,nadine monfils madame edouard la nuit du coquelicot série les enquêtes du commissaire léon belfond madame édouard à jenny bel air et à tous ceux de montmartre qui m ont inspiré ces personnages une mai
data\datasetSujet3\content\dataset\test\(MONFILS)(Nadine)(mémé goes to hollywood)(2)(2014)(1953)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.65281904,"nadine monfils me me goes to hollywood roman belfond à l actrice que j adore et qui m éclate à l écran comme dans la vie . à ma pote dominique lavanant , membre de l académie du whisky quand même ! . "
data\datasetSujet3\content\dataset\test\(MOORE)(Viviane)(la couleur de l_archange)(2)(1999)(1960)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9824332,"viviane moore la couleur de l archange éditions du masque hachette livre à christine et à ce pays d enfance , où est née notre amitié . première partie sant mikêl vraz a oar an tu d ampich ioual ar bl"
data\datasetSujet3\content\dataset\test\(MOORE)(Viviane)(les dieux dévoreurs)(2)(2009)(1960)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9412333,"viviane moore les dieux de voreurs l épopée des normands de sicile tome éditions à toi mon inspiration , premier lecteur , conseiller , soutien et époux , je dédie ce livre . si tu ne te connais pas ,"
data\datasetSujet3\content\dataset\test\(MORDILLAT)(Gérard)(ce que savait jennie)(1)(2012)(1949)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.8721763,ge rard mordillat ce que savait jennie calmann lévy pour pierre grimblat décapitez les haches à coups de tête . gérald neveu c était un dimanche de juillet de l an . jennie pensait que c était le pire
data\datasetSujet3\content\dataset\test\(MOSELLI)(José)(la fin d_illa)(1)(1925)(1882)(1941)(fr)(z)(z)(V)(R)(T) (1).txt,homme,homme,0.99979156,"jose moselli la fin d illa prologue grampus island il faut bien qu il y ait un commencement à une histoire quelle qu elle soit , comme il faut bien qu il y ait un commencement à tout , quoiqu il n y a"
data\datasetSujet3\content\dataset\test\(NEMIROVSKY)(Irène)(jézabel)(2)(1935)(1903)(1942)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9635081,"ire ne ne mirovsky je zabel une femme entra dans le box des accusés . elle était belle encore , malgré sa pâleur , malgré son air hagard et las ; seules , les paupières , d une forme délicieuse , étai"
data\datasetSujet3\content\dataset\test\(NOIVILLE)(Florence)(confessions d'une cleptomane)(2)(2018)(1961)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9954574,"florence noiville confessions d une cleptomane éditions stock pour martin etlb protect me from what i want . brian molko did you have a tough childhood , marnie ? not particularly . i think you did . "
data\datasetSujet3\content\dataset\test\(NOTHOMB)(Amélie)(biographie de la faim)(2)(2004)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9646449,"ame lie nothomb biographie de la faim éditions albin michel , il est un archipel océanien qui s appelle vanuatu , anciennement nouvelles hébrides , et qui n a jamais connu la faim . au large de la nou"
data\datasetSujet3\content\dataset\test\(NOTHOMB)(Amélie)(les catilinaires)(2)(1995)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.7910469,ame lie nothomb les catilinaires editions albin michel a béatrice commengé . je te nommerai guerre et je prendrai sur toi les libertés de la guerre et j aurai entre les mains ton visage obscur et trav
data\datasetSujet3\content\dataset\test\(NOTHOMB)(Amélie)(mercure)(2)(1998)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9855709,"ame lie nothomb mercure lotus . tout contre e . journal de hazel pour habiter cette île , il faut avoir quelque chose à cacher . je suis sûre que le vieux a un secret . je n ai aucune idée de ce que c"
data\datasetSujet3\content\dataset\test\(NOTHOMB)(Amélie)(métaphysique des tubes)(2)(2000)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.94411093,ame lie nothomb me taphysique des tubes au commencement il n y avait rien . et ce rien n était ni vide ni vague : il n appelait rien d autre que lui même . et dieu vit que cela était bon . pour rien a
data\datasetSujet3\content\dataset\test\(OLDENBOURG)(Zoé)(la pierre angulaire)(2)(1953)(1916)(2002)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.52128905,"zoe oldenbourg la pierre angulaire première partie adieux c était le gros qui était le maître , à présent . mais on ne le tenait pas pour le vrai seigneur , on croyait toujours que le vieux allait rev"
data\datasetSujet3\content\dataset\test\(ORIANO)(Janine)(b comme baptiste)(2)(1971)(1932)(v)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.84612536,janine oriano b comme baptiste gallimard chapitre premier tout a commencé le lendemain du jour où ils ont posé le pied sur cette saleté d astre mort chanté depuis des siècles par des zozos aveugles . 
data\datasetSujet3\content\dataset\test\(PAILLET)(Marc)(le spectre de la nouvelle lune)(1)(1998)(1918)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8931424,"marc paillet le spectre de la nouvelle lune série une enquête d erwin le saxon union générale d éditions personnages principaux mission impériale missi dominici : erwin , abbé saxon childebrand , comt"
data\datasetSujet3\content\dataset\test\(PANCOL)(Katherine)(muchachas)(2)(2014)(1954)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99797934,katherine pancol muchachas éditions albin michel pour patricia connelly happy monday ! clame heather en jetant son sac sur une chaise . happy monday ! grognent les trois filles attablées au viand café
data\datasetSujet3\content\dataset\test\(PANCOL)(Katherine)(un homme à distance)(2)(2002)(1954)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.93606997,"katherine pancol un homme a distance éditions albin michel s . a . ceci est l histoire de kay bartholdi . kay est ma voisine , mon amie . kay est plus que ça encore . . . un jour , kay est entrée dans"
data\datasetSujet3\content\dataset\test\(PECHEROT)(Patrick)(les brouillards de la butte)(1)(2001)(1953)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99973744,"patrick pe cherot les brouillards de la butte éditions gallimard , . le bal des innocents battait son plein les lampions prenaient feu lentement dans les marronniers andré breton tournesol le type qui"
data\datasetSujet3\content\dataset\test\(PEREC)(Georges)(la vie mode d_emploi)(1)(1978)(1936)(1982)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9932147,"georges perec la vie mode d emploi roman à la mémoire de raymond queneau l amitié , l histoire et la littérature m ont fourni quelques uns des personnages de ce livre . toute autre ressemblance avec d"
data\datasetSujet3\content\dataset\test\(PEREC)(Georges)(un homme qui dort)(1)(1967)(1936)(1982)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.90783346,"georges perec un homme qui dort roman denoël pour paulette in memoriam j . p . il n est pas nécessaire que tu sortes de ta maison . reste à ta table et écoute . n écoute même pas , attends seulement ."
data\datasetSujet3\content\dataset\test\(PERMINGEAT)(Edmonde)(tu es moi)(2)(2015)(1948)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9961971,"edmonde permingeat tu es moi éditions de noyelles à mon oncle georges qui m a donné le goût de l écriture , à ma mère . l internet serait une toile comme les autres si elle n avait pas ses millions d "
data\datasetSujet3\content\dataset\test\(PEYRAMAURE)(Michel)(Jeanne d_Arc - dieu donnera la victoire)(1)(1999)(1922)(2023)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9386338,"michel peyramaure jeanne d arc et dieu donnera la victoire roman éditions robert laffont à marie claire et yves viollier . dans le jardin du père et soudain le ciel s ouvrit reims , juillet résister a"
data\datasetSujet3\content\dataset\test\(PEYRIN)(Laurence)(miss cyclone)(2)(2017)(0)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.8618844,"laurence peyrin miss cyclone editions de l épée pour mes enfants fanny , iris , louella , emma rose , joshua , mia well we all shine on like the moon and the stars and the sun john lennon , instant ka"
data\datasetSujet3\content\dataset\test\(PIREYRE)(Emmanuelle)(féerie générale)(2)(2012)(1969)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99648935,"emmanuelle pireyre fe erie ge ne rale éditions de l olivier comment laisser flotter les fillettes ? un jour en europe , il y avait une petite fille qui détestait la finance . petite , disait elle , pe"
data\datasetSujet3\content\dataset\test\(PREVOST)(Guillaume)(le mystère de la chambre obscure)(1)(2005)(1964)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9194041,guillaume pre vost le myste re de la chambre obscure nil à ma mère enfin il se retourne il saisit sur une table une de ces fortes loupes dont les photographes se servent pour retoucher les détails d u
data\datasetSujet3\content\dataset\test\(PUERTOLAS)(Romain)(la petite fille qui avait avalé un nuage grand comme la tzzz)(1)(2015)(1975)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.63619184,"romain pue rtolas la petite fille qui avait avale un nuage grand comme la tour eiffel le dilettante pour patricia , mon unique point fixe dans l univers . cette histoire est entièrement vraie puisque "
data\datasetSujet3\content\dataset\test\(PY)(Aurore)(lavage à froid uniquement)(2)(2016)(1980)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9750866,"aurore py lavage a froid uniquement roman éditions de l aube avertissement de l auteure : au risque de décevoir , les faits narrés et les personnages croqués dans ce roman relèvent de la pure fiction "
data\datasetSujet3\content\dataset\test\(QUINTANE)(Nathalie)(un œil en moins)(2)(2018)(1964)(v)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.97606283,"nathalie quintane un oeil en moins p . o . l . livre notes blanches en italie on rapporte qu un peloton a tombé les casques devant les manifestants , c est assez vrai , puisque je l ai vu . agir rend "
data\datasetSujet3\content\dataset\test\(REDONNET)(Marie)(la femme au colt 45)(2)(2016)(1948)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.6220863,"marie redonnet la femme au colt le tripode au bord de la falaise la forêt s interrompt brusquement au bord d une falaise à pic . au loin , on entend des bruits assourdis de tirs de roquette . lora , l"
data\datasetSujet3\content\dataset\test\(REZNIKOV)(Patricia)(le songe du photographe)(2)(2017)(1962)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9883316,"patricia reznikov le songe du photographe éditions albin michel la première fois que j ai vu s ndor , il essayait de déplacer un piano , seul , dans l impasse . il pleuvait à verse . lorsqu il m aperç"
data\datasetSujet3\content\dataset\test\(ROBBE-GRILLET)(Alain)(les gommes)(1)(1953)(1922)(2008)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99962485,"alain robbe grillet les gommes les éditions de minuit le temps , qui veille à tout , a donné la solution malgré toi . sophocle prologue dans la pénombre de la salle de café le patron dispose les table"
data\datasetSujet3\content\dataset\test\(ROBILLARD)(Anne)(la justice céleste)(2)(2007)(1955)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99859136,"anne robillard la justice ce leste série les chevaliers d émeraude tome xi prologue dans le premier tome , le feu dans le ciel , le roi émeraude ier ressuscite un ancien ordre de chevalerie afin de pr"
data\datasetSujet3\content\dataset\test\(ROBILLARD)(Anne)(le faucheur)(2)(2011)(1955)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9954679,"anne robillard le faucheur série les ailes d alexanne tome guy saint jean éditeur chapitre la requête la vie avait repris son cours dans la grande maison des kalinovsky , perdue au milieu des laurenti"
data\datasetSujet3\content\dataset\test\(ROBILLARD)(Anne)(obscuritas)(2)(2012)(1955)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9979564,anne robillard obscuritas série a . n . g . e tome wellan le personnel de la base de genève ne s étonnait plus de l impressionnante résistance physique du directeur international de l ange . même lors
